,race,year,stage,distance,vert_meters,profile_score,startlist_qual,time_gap
0,giro-d-italia,2000,1,125.0,691.0,8.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,giro-d-italia,2000,2,225.0,2650.0,84.0,866.0,"[5.0, 0, 6.0, 0, 7.0, 0, 25.0, 29.0, 0, 0, 0, 0, 0, 0, 0]"
2,giro-d-italia,2000,3,177.0,2507.0,95.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,giro-d-italia,2000,4,233.0,2808.0,94.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,giro-d-italia,2000,5,232.0,1999.0,93.0,866.0,"[0, 0, 0, 0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,giro-d-italia,2000,6,170.0,1059.0,20.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,giro-d-italia,2000,7,182.0,2174.0,85.0,866.0,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,giro-d-italia,2000,8,255.0,4138.0,128.0,866.0,"[6.0, 0, 0, 0, 0, 8.0, 0, 49.0, 0, 0, 0, 0, 0, 0, 0]"
8,giro-d-italia,2000,9,140.0,3508.0,300.0,866.0,"[99.1, 0, 0, 0, 0, 101.1, 0, 110.1, 113.1, 201.3, 223.3, 0, 0, 0, 0]"
9,giro-d-italia,2000,10,257.0,1880.0,47.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,giro-d-italia,2000,11,42.0,23.0,0.0,866.0,"[11.0, 66.1, 92.1, 0, 112.1, 116.1, 122.2, 135.2, 136.2, 138.2, 141.2, 143.2, 156.2, 159.2, 162.2]"
11,giro-d-italia,2000,12,184.0,1700.0,115.0,866.0,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0, 0, 162.2, 0, 200.3]"
12,giro-d-italia,2000,13,195.0,4602.0,336.0,866.0,"[0, 31.0, 0, 35.0, 0, 0, 88.1, 0, 0, 0, 0, 0, 94.1, 121.2, 140.2]"
13,giro-d-italia,2000,14,205.0,4776.0,305.0,866.0,"[0, 0, 0, 7.0, 0, 11.0, 0, 22.0, 25.0, 0, 0, 38.0, 0, 86.1, 87.1]"
14,giro-d-italia,2000,15,171.0,1807.0,73.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,giro-d-italia,2000,16,102.0,527.0,11.0,866.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,giro-d-italia,2000,17,224.0,949.0,12.0,866.0,"[24.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,giro-d-italia,2000,18,176.0,3725.0,273.0,866.0,"[0, 0, 2.0, 0, 0, 8.0, 12.0, 0, 49.0, 72.1, 0, 107.1, 111.1, 0, 114.1]"
